Price,Close,High,Low,Open,Volume
2010-05-25,7.558569431304932,7.706833738942967,7.442283031170401,7.706833738942967,30300
2010-05-26,7.4597272872924805,7.683577660414637,7.456820355625987,7.5062415209168085,93600
2010-05-27,7.8609113693237305,7.889983175296007,7.485889813198995,7.485889813198995,27900
2010-05-28,7.802770614624023,7.907427646160036,7.747534751156091,7.817306105513432,17400
2010-06-01,7.788234233856201,8.006269899245321,7.788234233856201,7.849283954008337,14400
2010-06-02,7.878355026245117,7.878355026245117,7.767884142356746,7.776605768693742,14100
2010-06-03,7.89870548248291,7.924869527899826,7.660318815444315,7.828934140211129,32400
2010-06-04,7.674854278564453,7.770789655540789,7.639968611323975,7.639968611323975,9600
2010-06-07,7.596363067626953,7.712648651858121,7.497520736900514,7.506241531912772,11400
2010-06-08,7.642877578735352,7.642877578735352,7.485891618455053,7.558570735042669,31200
2010-06-09,7.727182388305664,7.843467946146392,7.552754051544572,7.552754051544572,12000
2010-06-10,8.020805358886719,8.073134284352701,7.732998348173949,7.732998348173949,61200
2010-06-11,7.796953201293945,7.936496693105487,7.747532050453524,7.9103318205371504,27000
2010-06-14,7.956846714019775,7.965568338947409,7.837654223055193,7.837654223055193,15900
2010-06-15,8.090578079223633,8.139999249856912,7.99464266993781,8.00045653389928,12900
2010-06-16,8.137090682983398,8.215583652873917,8.064412407626264,8.215583652873917,4200
2010-06-17,8.035338401794434,8.14290315146652,7.9946388781470015,8.081853450125472,18300
2010-06-18,7.8609113693237305,8.067318446985107,7.8609113693237305,8.049875197053755,33000
2010-06-21,8.032434463500977,8.139998421503872,8.032434463500977,8.139998421503872,16200
2010-06-22,8.026618003845215,8.044061253600265,7.840561109070953,7.936497319243878,12900
2010-06-23,8.218490600585938,8.265005661725278,7.9946410795367635,8.026618988443767,17400
2010-06-24,7.849282264709473,8.198138921556165,7.849282264709473,8.023710593132819,25800
2010-06-25,7.834747314453125,8.227212161586676,7.5614766347594236,7.791140848540528,45300
2010-06-28,7.773698806762695,7.808584483966755,7.735906197726668,7.738813129558635,22500
2010-06-29,7.660318851470947,7.663226614550952,7.5643834633310645,7.648691126110973,8400
2010-06-30,7.648692607879639,7.823120998171156,7.64578567597649,7.814399370721537,8400
2010-07-01,7.477169036865234,7.593455442212496,7.4626343798393675,7.480076800010438,105600
2010-07-02,7.587640762329102,7.587640762329102,7.462634394264712,7.462634394264712,7800
2010-07-06,7.509149551391602,7.66032083279145,7.4393781907455185,7.558571555654414,59700
2010-07-07,7.4713544845581055,7.741719042049246,7.439375746832279,7.480076109708777,51000
2010-07-08,7.544034481048584,7.654506206949219,7.468448431999706,7.57310629429512,22800
2010-07-09,7.747531414031982,7.747531414031982,7.436467385239608,7.4568175627633595,24300
2010-07-12,7.878355026245117,7.878355026245117,7.730090705476454,7.730090705476454,16200
2010-07-13,7.884171485900879,7.988828530151834,7.770792813360615,7.892893114190188,41400
2010-07-14,7.712647914886475,7.858005297156058,7.607990899078783,7.796954747463219,25200
2010-07-15,7.764977931976318,7.802771376414796,7.703928198888349,7.712649826969554,24000
2010-07-16,7.6196184158325195,7.770789640243672,7.546939318752992,7.703925236896069,48300
2010-07-19,7.610899448394775,7.654505919014043,7.558570519215495,7.558570519215495,9300
2010-07-20,7.837654113769531,7.837654113769531,7.526590037434033,7.6108976909923856,29400
2010-07-21,7.712647914886475,7.7359050295104055,7.6283410823097295,7.7359050295104055,31800
2010-07-22,7.8521928787231445,8.014992728281,7.823121892886519,7.823121892886519,54600
2010-07-23,7.953942775726318,7.962664403935573,7.666135698742885,7.878356717479856,34800
2010-07-26,7.849282264709473,7.9801033030920125,7.831839015997199,7.831839015997199,17700
2010-07-27,7.837654113769531,7.971382921662144,7.762068085017202,7.971382921662144,26100
2010-07-28,7.701021194458008,7.724278314629336,7.6138065779454145,7.724278314629336,9300
2010-07-29,7.715557098388672,7.779513759508354,7.555663366239019,7.70102077526768,50100
2010-07-30,7.68066930770874,7.715554976472612,7.628340388692956,7.715554976472612,14700
2010-08-02,7.956846714019775,8.12836812281023,7.631247146294133,7.7068331761004085,105300
2010-08-03,7.948124885559082,8.046968856554528,7.63706164459175,7.884168245120722,37200
2010-08-04,8.07313346862793,8.128368488259792,7.83183988130783,7.866726382586855,37800
2010-08-05,8.076044082641602,8.20977212765371,7.95103683518612,8.102208138792179,33600
2010-08-06,7.991733074188232,8.026618745180432,7.794048436972435,7.794048436972435,49800
2010-08-09,7.985918998718262,7.9975475554057365,7.965568816580185,7.983011235741406,8400
2010-08-10,7.892892837524414,7.921963821816098,7.881264277459696,7.881264277459696,2100
2010-08-11,7.799862861633301,7.820213879690318,7.791142066131918,7.805677557041042,7500
2010-08-12,7.660318851470947,7.759162002690835,7.634154805930981,7.759162002690835,6000
2010-08-13,7.607990264892578,7.680669365839005,7.607990264892578,7.648690627961774,15000
2010-08-16,7.669040203094482,7.671947966070547,7.634154533041543,7.634154533041543,7500
2010-08-17,7.8957977294921875,8.000454743033409,7.7329979306502885,7.802769273011102,43800
2010-08-18,7.846377849578857,7.95684874379672,7.701020446750976,7.95684874379672,22200
2010-08-19,7.8609113693237305,7.8609113693237305,7.671947541593707,7.7649751581811595,11100
2010-08-20,7.753348350524902,7.9452191320142225,7.753348350524902,7.9452191320142225,37200
2010-08-23,8.68072509765625,8.924924777654457,8.57897585479529,8.71851852907998,377400
2010-08-24,8.70398235321045,8.799918567164205,8.645839571302094,8.660375890584152,98700
2010-08-25,8.424898147583008,8.762127160324486,8.302798704814606,8.759219397028039,388500
2010-08-26,8.590604782104492,8.590604782104492,8.372569136180418,8.497575496822504,135000
2010-08-27,8.462691307067871,8.634212756224075,8.378384464233175,8.60514177527699,168300
2010-08-30,8.529556274414062,8.573163580369979,8.430713934770178,8.506299155469598,91200
2010-08-31,8.715611457824707,8.837711723382629,8.538276169784403,8.602232818036638,264600
2010-09-01,8.721426010131836,8.959811011196507,8.634211417334518,8.959811011196507,183600
2010-09-02,9.113889694213867,9.218546702851715,8.721425703886949,8.72724039801459,259200
2010-09-03,9.113889694213867,9.113889694213867,8.887132426295214,9.113889694213867,99000
2010-09-07,9.259248733520508,9.44239873954527,9.064470168886874,9.44239873954527,96600
2010-09-08,10.160460472106934,10.230231810235912,9.265060801045092,9.265060801045092,409500
2010-09-09,9.817419052124023,10.515133306133189,9.587754010952084,10.317447004750253,429900
2010-09-10,10.084874153137207,10.134296140044741,9.733110541342043,9.93951761870546,152700
2010-09-13,10.049989700317383,10.305818795523388,9.977311424313196,10.174997732367844,117600
2010-09-14,10.14301872253418,10.227326385473063,9.959868739929039,10.055804128249822,140100
2010-09-15,10.000571250915527,10.160463321834753,9.939520689124716,10.160463321834753,74700
2010-09-16,9.738926887512207,10.087783627422702,9.706948145085393,9.948240931458505,125400
2010-09-17,9.79125690460205,9.956963666575572,9.695320666639335,9.817420955073624,62700
2010-09-20,10.14011287689209,10.18372017870331,9.869748271054613,9.869748271054613,206700
2010-09-21,10.227326393127441,10.276746721257544,10.14011179877781,10.169182775734344,36900
2010-09-22,10.291285514831543,10.404664182038916,10.201163967474901,10.305821006803196,34500
2010-09-23,10.308723449707031,10.410474344419763,10.224416634896292,10.297095726585406,40800
2010-09-24,10.419198036193848,10.500597942875979,10.305819386808714,10.305819386808714,66900
2010-09-27,10.683749198913574,10.698285522052174,10.425013126972772,10.425013126972772,74400
2010-09-28,11.483210563659668,11.680896020568929,10.63141735996161,10.63141735996161,236700
2010-09-29,11.49193286895752,11.6169392326554,11.25063927200951,11.366924841779632,160500
2010-09-30,11.637288093566895,11.71287412120261,11.416345536097747,11.616937913233443,64800
2010-10-01,12.739096641540527,12.782703939553045,11.704154205294245,11.704154205294245,366600
2010-10-04,11.846604347229004,12.759447387372935,11.686711468627234,12.587925950904491,281400
2010-10-05,11.273900032043457,12.00650013621656,11.253549012578391,11.846606398192849,205800
2010-10-06,11.047141075134277,11.224476379308019,10.994812147494434,11.221569447700274,109200
2010-10-07,11.050048828125,11.143077300408615,10.907599187875753,10.957019524101236,68700
2010-10-08,11.108193397521973,11.163429269697774,10.852364226140407,10.872715247378137,93000
2010-10-11,11.361112594604492,11.404719897403838,11.108191236456435,11.151798539255779,76200
2010-10-12,11.384369850158691,11.404720035944274,11.22157002735428,11.302969938756485,60300
2010-10-13,11.448326110839844,11.47739708877975,11.3378543984921,11.3378543984921,34500
2010-10-14,11.34075927734375,11.468673386955912,11.236102278570161,11.468673386955912,24600
2010-10-15,11.311688423156738,11.36110957627143,11.221566909778254,11.221566909778254,21000
2010-10-18,11.230290412902832,11.334947430279096,11.198311671880631,11.221568786853133,20700
2010-10-19,11.050048828125,11.285526940657862,10.99190603294774,11.221570281832951,62700
2010-10-20,11.1052827835083,11.151797846882411,10.770962367443676,11.020976778346686,52200
2010-10-21,11.07039737701416,11.259362071393978,11.009347654455802,11.19831234883562,15900
2010-10-22,10.968648910522461,11.119820177923323,10.94248486063812,11.119820177923323,31500
2010-10-25,11.076210975646973,11.145982317876244,10.884339368646472,10.968647030978515,31500
2010-10-26,10.983182907104492,11.047140388942692,10.95120499792543,11.02097634261799,31500
2010-10-27,10.910505294799805,11.119819341612537,10.849454740674359,10.872712688726972,14700
2010-10-28,10.709911346435547,10.965739609239254,10.576183352203627,10.887246638853108,23400
2010-10-29,10.509317398071289,10.61106746833656,10.416288120772254,10.61106746833656,36000
2010-11-01,10.59653377532959,10.640141077924632,10.523855492164596,10.640141077924632,42000
2010-11-02,10.800034523010254,10.843641827853208,10.529669898376069,10.552927848467116,29700
2010-11-03,10.683749198913574,10.808756421116414,10.66339984365186,10.770963810784451,12300
2010-11-04,10.988998413085938,11.035511814575319,10.814569206735289,10.840734086731945,30300
2010-11-05,10.84654712677002,10.968646554497205,10.820382250765647,10.91341070303016,30600
2010-11-08,10.872712135314941,10.93085409139679,10.756425727931106,10.8465480887301,28800
2010-11-09,11.26517391204834,11.37564477098532,10.901780936904885,10.98027389272898,45000
2010-11-10,11.239009857177734,11.337852160753073,11.166330763192477,11.337852160753073,18300
2010-11-11,11.506468772888184,12.09080444813427,11.012255463658864,11.253547423284662,71100
2010-11-12,11.401809692382812,11.576238034488373,11.378553411842013,11.477395723165193,33000
2010-11-15,11.555892944335938,11.555892944335938,11.442514272243056,11.523914195228157,43200
2010-11-16,11.599495887756348,11.959981125287458,11.48321032726244,11.555888594636148,87300
2010-11-17,11.52391242980957,11.628569457614507,11.340762423215901,11.628569457614507,77700
2010-11-18,11.57042407989502,11.584958734234666,11.395994919981222,11.579144872498809,57300
2010-11-19,11.52391242980957,11.62566252588829,11.352391813601017,11.448327214487177,33300
2010-11-22,11.52391242980957,11.56170586921089,11.454141077939614,11.512283871164579,10200
2010-11-23,11.541354179382324,11.628568780007761,11.364018878314694,11.425069431448529,18900
2010-11-24,11.49193286895752,11.57914663041511,11.422161527095446,11.49193286895752,31800
2010-11-26,11.381461143493652,11.387275837842806,11.358203197837046,11.381461143493652,6300
2010-11-29,11.148890495300293,11.425069795501098,11.084933840311763,11.337855192096622,26100
2010-11-30,11.1837739944458,11.334946055167501,11.076210058682223,11.076210058682223,21000
2010-12-01,11.061674118041992,11.151795631867666,10.962830979582243,11.134353214339418,45000
2010-12-02,10.913408279418945,11.064580312516995,10.759330147507969,11.064580312516995,46200
2010-12-03,10.820381164550781,10.93375978730152,10.474431434485648,10.901781052110818,88200
2010-12-06,10.599440574645996,10.823290948243145,10.596533642973334,10.814569321485049,76200
2010-12-07,10.762240409851074,10.83491868660745,10.596532840949681,10.596532840949681,61200
2010-12-08,10.843640327453613,10.843640327453613,10.628512428344541,10.692469079089925,15600
2010-12-09,10.770962715148926,10.881434434716027,10.741890903569127,10.802941458364675,29400
2010-12-10,10.724449157714844,10.8756204249302,10.683748785286788,10.8756204249302,7800
2010-12-13,10.759331703186035,10.930852274953013,10.637231453180148,10.637231453180148,14400
2010-12-14,10.765149116516113,10.904691830134677,10.765149116516113,10.901784898202669,5700
2010-12-15,10.613978385925293,10.770964362640052,10.613978385925293,10.750614174595505,21300
2010-12-16,10.695374488830566,10.701189182656506,10.611067666403908,10.611067666403908,24900
2010-12-17,10.59653377532959,10.701191634253739,10.59653377532959,10.701191634253739,66000
2010-12-20,10.753519058227539,10.863990773648165,10.51804096975208,10.59653311141719,45600
2010-12-21,10.776776313781738,10.776776313781738,10.62560505980326,10.712818828920806,18300
2010-12-22,10.683749198913574,10.907599592454062,10.683749198913574,10.863992286518624,20400
2010-12-23,10.672120094299316,10.75352000640869,10.613977299935478,10.625605858808244,13800
2010-12-27,10.50059700012207,10.695375538701926,10.471526023358514,10.63141805903809,22800
2010-12-28,10.919224739074707,11.04132415944307,10.174996334072627,10.483153479496451,62100
2010-12-29,10.756423950195312,10.87852420031156,10.756423950195312,10.87852420031156,14100
2010-12-30,10.689560890197754,10.704095545771002,10.596531608869439,10.628511178090374,3600
2010-12-31,10.605253219604492,10.605253219604492,10.523853326324803,10.547110438690428,25500
2011-01-03,10.698282241821289,10.939574152968461,10.50931758462011,10.50931758462011,21900
2011-01-04,10.72735595703125,10.890155781252293,10.69828497571899,10.8552701046335,9900
2011-01-05,10.692469596862793,10.776776435366934,10.253491319537648,10.680841038733254,26700
2011-01-06,10.738982200622559,10.808754375961579,10.526761238443948,10.567461604746708,18600
2011-01-07,10.736076354980469,10.829104815313379,10.593625901290668,10.829104815313379,15600
2011-01-10,10.837828636169434,10.895970603911769,10.645956982006924,10.654678609864359,18900
2011-01-11,11.003533363342285,11.003533363342285,10.675025983466387,10.756425887625536,10800
2011-01-12,10.974461555480957,11.006440297199632,10.910504903783666,11.006440297199632,10500
2011-01-13,10.837828636169434,11.006442338798713,10.765149513011092,10.930856283601297,25200
2011-01-14,10.86689567565918,10.922130691313663,10.707002827183787,10.794217410621242,9000
2011-01-18,10.640141487121582,10.829106195053903,10.523855896889454,10.829106195053903,37500
2011-01-19,10.558741569519043,10.67212022788273,10.52966975610316,10.584906451115382,20700
2011-01-20,10.422104835510254,10.63432581016023,10.407569346007943,10.63432581016023,19800
2011-01-21,10.320353507995605,10.427918279938748,10.189532454681482,10.311631882644004,83700
2011-01-24,10.567460060119629,10.567460060119629,10.192439351026144,10.192439351026144,48900
2011-01-25,10.616884231567383,10.616884231567383,10.407570171860545,10.480249288619412,21600
2011-01-26,10.640141487121582,10.672120232370455,10.427920492882985,10.512227337866241,20700
2011-01-27,10.861082077026367,10.869803702597457,10.611068520661728,10.64886112248313,28500
