Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-12-31,33.04999923706055,231.41590881347656,33.04999923706055,231.41590881347656,33.04999923706055,231.41590881347656,33.04999923706055,231.41590881347656,0,0.0
2021-01-04,35.25,226.83145141601562,35.400001525878906,227.82807463804158,33.25,222.64562171769575,33.599998474121094,224.0409033528902,231688252,27907724.0
2021-01-05,35.29999923706055,222.24697875976562,35.900001525878906,223.44292358607848,34.349998474121094,218.45980747038865,35.20000076293945,219.25710909035175,172278597,35061260.0
2021-01-06,33.900001525878906,229.2233428955078,35.70000076293945,231.81456937636247,32.79999923706055,227.0307748310035,35.70000076293945,227.23009643554687,331793083,31462508.0
2021-01-07,32.0,220.2537384033203,34.150001525878906,221.0510400453281,31.350000381469727,215.66926536722346,34.04999923706055,220.2537384033203,342464287,47362360.0
2021-01-08,31.950000762939453,223.4429168701172,33.400001525878906,225.63548485366658,31.549999237060547,218.85845930583443,32.29999923706055,222.64561527411837,228942527,29880895.0
2021-01-11,32.04999923706055,220.2537384033203,33.0,229.62199087693605,31.649999618530273,219.25711515262657,32.75,226.4327995161688,170990419,49219037.0
2021-01-12,33.45000076293945,219.25711059570312,33.75,220.25373382568358,32.25,216.46656251030507,32.5,220.25373382568358,173462421,36773693.0
2021-01-13,33.0,223.0442657470703,34.0,224.8381904724822,32.400001525878906,220.25371786390318,33.54999923706055,220.85169784146134,120265263,25521304.0
2021-01-14,32.650001525878906,234.20645141601562,33.650001525878906,234.60509461211635,32.29999923706055,228.6253554270266,33.29999923706055,231.0172602254204,122585978,56102214.0
2021-01-15,29.299999237060547,240.18618774414062,30.5,243.37537889680112,28.200000762939453,235.40239341151843,29.0,237.19631818715962,1149252510,56724043.0
2021-01-18,29.899999618530273,241.1828155517578,30.450000762939453,242.77741876227802,28.5,235.80105632896272,29.0,237.79430273848138,526128762,28459710.0
2021-01-19,31.399999618530273,243.37538146972656,32.5,247.9598542551356,30.450000762939453,241.38213507733363,30.5,244.17268306813637,471392879,35728468.0
2021-01-20,31.950000762939453,264.10516357421875,32.20000076293945,269.08827986807194,31.0,243.574718360638,31.399999618530273,244.37202000910733,271137215,105283224.0
2021-01-21,30.950000762939453,257.7267761230469,31.899999618530273,261.7132690857714,30.799999237060547,254.33824798037273,31.5,258.723399363728,268890146,52014003.0
2021-01-22,29.799999237060547,249.75376892089844,31.049999237060547,252.54430159126713,29.450000762939453,246.36524106689535,30.700000762939453,251.54767843548902,302774167,39959960.0
2021-01-25,30.549999237060547,257.1287841796875,31.0,261.9125633474526,29.149999618530273,250.1524218182231,29.450000762939453,251.7470250123202,283539692,47792619.0
2021-01-26,30.399999618530273,252.5443115234375,31.549999237060547,255.13553791327445,29.799999237060547,251.34836673092167,30.25,254.53755791338497,211705489,33317774.0
2021-01-27,29.549999237060547,259.1220397949219,31.25,262.3112462966703,29.549999237060547,254.33824524956287,30.649999618530273,260.9159494430758,208378417,34684877.0
2021-01-28,29.299999237060547,250.7504119873047,30.399999618530273,256.73015139678955,29.0,249.55445193959673,29.100000381469727,251.94635682774893,223678673,34740164.0
2021-01-29,29.200000762939453,245.96661376953125,30.700000762939453,253.1422979130144,29.200000762939453,241.18281927145466,30.0,250.75040826760784,171151880,34866053.0
2021-02-01,29.799999237060547,250.35174560546875,30.100000381469727,251.14904720949121,29.200000762939453,244.17268478700535,29.75,245.16930799021762,164273096,27611659.0
2021-02-02,29.700000762939453,259.1220397949219,31.0,260.5173062339891,29.600000381469727,254.93622527045662,30.5,259.1220397949219,231036552,35793652.0
2021-02-03,28.950000762939453,260.1186828613281,29.950000762939453,265.1017993912386,28.700000762939453,246.3652781973222,29.799999237060547,248.95650487578158,229071847,58494910.0
2021-02-04,27.549999237060547,261.3146057128906,28.75,266.49702791591005,26.399999618530273,256.53079627795887,28.5,259.91930895195725,450856235,72252607.0
2021-02-05,27.200000762939453,257.1287841796875,28.0,260.51729695806495,26.100000381469727,255.53418098559038,27.600000381469727,258.92269376396786,325320058,30738742.0
2021-02-08,27.149999618530273,255.5341796875,28.0,261.5139188240929,26.700000762939453,254.53755649806783,27.049999237060547,258.7233860594933,169848518,14861452.0
2021-02-09,27.299999237060547,254.53756713867188,27.700000762939453,256.53081360086117,27.049999237060547,252.14567746695013,27.25,254.93622555546793,94000947,21534617.0
2021-02-10,27.450000762939453,261.11529541015625,27.899999618530273,262.1119186750805,27.200000762939453,256.530822308599,27.799999237060547,257.7267823923194,136094058,28952395.0
2021-02-11,28.0,260.1186828613281,28.0,260.1186828613281,28.0,260.1186828613281,28.0,260.1186828613281,0,0.0
2021-02-16,29.549999237060547,263.307861328125,29.700000762939453,265.1017709204226,28.399999618530273,262.31123812917605,28.450000762939453,263.9058109158733,191211054,35490449.0
2021-02-17,29.5,266.0984191894531,29.799999237060547,268.49030900937385,29.049999237060547,261.31463954961174,29.25,262.5105692523075,110310959,36931302.0
2021-02-18,28.799999237060547,259.52069091796875,30.149999618530273,262.90920392032797,28.600000381469727,259.1220476967256,29.850000381469727,262.5105606990848,212077811,29507989.0
2021-02-19,30.649999618530273,256.13214111328125,32.29999923706055,257.12876423045356,27.5,251.5476686913839,28.799999237060547,255.13551799610894,450838518,27537542.0
2021-02-22,29.0,249.75376892089844,31.299999237060547,255.53417105860143,28.700000762939453,248.95646735482345,31.200000762939453,255.1355278791952,409368473,30923499.0
2021-02-23,28.100000381469727,246.76390075683594,28.649999618530273,247.95984550863346,27.899999618530273,242.37874972389477,28.149999618530273,245.56794079777578,209412749,24370829.0
2021-02-24,26.850000381469727,241.98011779785156,28.75,247.9598570422436,26.200000762939453,239.1895697756826,28.200000762939453,246.76391223481787,330953224,31209824.0
2021-02-25,26.850000381469727,242.57809448242188,27.549999237060547,247.9598691903989,26.5,238.39227984772688,27.399999618530273,242.57809448242188,182489646,27601154.0
2021-02-26,25.299999237060547,231.61521911621094,26.25,233.6084654604374,25.149999618530273,230.0206311651874,25.950000762939453,232.01387750941387,331792380,42971525.0
2021-03-01,25.799999237060547,233.8078155517578,26.299999237060547,235.8010620092928,25.700000762939453,231.61523228265844,25.700000762939453,234.0071371560586,133323246,25781049.0
2021-03-02,26.049999237060547,228.62535095214844,27.0,234.6050900201969,25.899999618530273,228.22670776385033,26.200000762939453,233.80780364360072,176144747,28438280.0
2021-03-03,26.450000762939453,231.61521911621094,26.850000381469727,233.2098222744972,25.850000381469727,226.63210325564475,26.350000381469727,228.82468640010407,112931947,18744515.0
2021-03-04,25.399999618530273,226.43280029296875,26.049999237060547,230.41929330941983,25.25,226.23347868359897,25.850000381469727,230.21997170005008,155679812,17756272.0
2021-03-05,24.450000762939453,226.2334747314453,25.299999237060547,229.0240228356648,23.700000762939453,220.45305691711863,24.5,223.04428341545037,290025969,26560051.0
2021-03-08,22.350000381469727,219.85508728027344,24.200000762939453,230.81794264369614,22.100000381469727,219.45642886997274,23.899999618530273,228.02739460064495,457667695,24540546.0
2021-03-09,21.950000762939453,223.2436065673828,22.850000381469727,229.22334602900915,20.649999618530273,217.86184713482467,21.799999237060547,223.2436065673828,436307145,35249748.0
2021-03-10,21.799999237060547,227.6287384033203,22.799999237060547,230.8179448876772,21.600000381469727,227.23009519640746,22.75,230.2199648700444,246891368,30292760.0
2021-03-11,21.850000381469727,226.83145141601562,22.649999618530273,229.62198427187752,21.25,225.63549138377365,21.5,228.22671784394657,730428783,29228815.0
2021-03-12,22.75,225.23684692382812,24.0,233.60847585933053,22.75,225.03752532198538,22.899999618530273,232.21320943916794,609797203,34231547.0
2021-03-15,24.350000381469727,220.65237426757812,25.5,227.0307719838201,24.049999237060547,218.65912783261442,24.75,226.23347036838192,545252452,33908103.0
2021-03-16,26.299999237060547,220.65237426757812,26.450000762939453,221.8483342943671,25.200000762939453,219.8550878594034,25.299999237060547,221.64899748506,373784725,20868000.0
2021-03-17,26.25,221.8483428955078,26.899999618530273,222.64562933459362,25.649999618530273,218.6591363101084,26.350000381469727,220.2537396028081,179388497,18718973.0
2021-03-18,26.200000762939453,232.81118774414062,27.049999237060547,237.79430378997188,26.149999618530273,225.635488472333,26.75,225.8348252799769,152415537,58621778.0
2021-03-19,26.25,233.8078155517578,27.100000381469727,233.8078155517578,25.549999237060547,228.82469940792038,25.799999237060547,231.2165890740569,237278094,44914799.0
2021-03-22,26.75,230.41928100585938,27.350000381469727,233.6084722072761,26.399999618530273,229.82131620967928,26.75,231.61522580548274,181925146,14508251.0
2021-03-23,25.649999618530273,229.2233428955078,27.0,232.01389098090584,25.25,227.23009643554687,27.0,230.618609334575,205953838,26218754.0
2021-03-24,25.0,229.2233428955078,25.950000762939453,232.81119260634296,24.5,227.62873964463358,25.75,231.81456937636247,186422284,15811948.0
2021-03-25,23.899999618530273,220.2537384033203,24.350000381469727,221.44968326270003,22.799999237060547,214.47332050784374,23.850000381469727,217.8618486845609,267084087,30783245.0
2021-03-26,25.399999618530273,215.27061462402344,26.149999618530273,217.8618410681439,24.100000381469727,213.2773681923195,24.200000762939453,217.06453945400966,329482838,32976932.0
2021-03-29,25.049999237060547,215.4699249267578,25.899999618530273,216.86520648014172,24.899999618530273,213.67600019084284,25.450000762939453,215.2706033354923,179420095,25704513.0
2021-03-30,25.600000381469727,220.85171508789062,25.649999618530273,224.43954961162783,24.850000381469727,220.05441345797223,25.5,223.64224798170943,161314876,33848578.0
2021-03-31,25.75,219.25711059570312,27.149999618530273,223.44292512016835,25.450000762939453,219.05778899115975,26.25,223.24360351562498,383276821,19946806.0
2021-04-01,26.450000762939453,224.8382110595703,26.549999237060547,225.43617588461797,25.899999618530273,219.85509481452013,26.299999237060547,222.24698452923863,204188863,23025316.0
2021-04-07,26.299999237060547,221.25035095214844,27.0,224.83820056400748,26.200000762939453,220.65237094775085,27.0,223.44291895616752,174989490,24885227.0
2021-04-08,26.200000762939453,222.24697875976562,26.649999618530273,224.24022520604154,25.950000762939453,220.0544107103148,26.200000762939453,221.05103393345277,102743805,25337633.0
2021-04-09,25.700000762939453,217.2638702392578,26.5,222.24698652914904,25.350000381469727,216.0679253711367,26.100000381469727,222.24698652914904,114867435,22699587.0
2021-04-12,24.950000762939453,231.41590881347656,25.799999237060547,236.7976833298098,24.700000762939453,225.83482790171234,25.799999237060547,229.2233407693098,144134548,77835113.0
2021-04-13,24.899999618530273,232.41253662109375,25.200000762939453,240.78418096485765,24.5,231.61523498731665,25.0,239.18957769730346,104209224,35951883.0
2021-04-14,25.399999618530273,236.99700927734375,25.799999237060547,237.1963308836924,25.149999618530273,234.2064611666711,25.450000762939453,235.80106443198798,97506756,21526494.0
2021-04-15,25.549999237060547,233.01051330566406,25.649999618530273,234.00713653177274,24.75,229.82132202356897,25.450000762939453,233.20983490943308,96914514,20324396.0
2021-04-16,26.049999237060547,234.80442810058594,26.149999618530273,236.5983376649616,25.399999618530273,230.81793536683924,25.549999237060547,231.21657855730874,124584923,31491743.0
2021-04-19,26.600000381469727,231.21658325195312,26.75,233.60847285786116,25.649999618530273,230.4192816475627,26.0,231.21658325195312,151579714,24351578.0
2021-04-20,26.799999237060547,227.42941284179688,27.200000762939453,227.82807124903522,26.200000762939453,224.43954322019414,26.399999618530273,227.62873444178442,131890095,19985710.0
2021-04-21,26.450000762939453,221.051025390625,26.649999618530273,222.04764857524705,25.850000381469727,219.45642221232453,26.399999618530273,221.25034698609682,126241587,21338590.0
2021-04-22,26.450000762939453,220.65237426757812,26.950000762939453,223.6422439200237,26.450000762939453,219.8550878594034,26.549999237060547,221.05103267892895,89145975,15020535.0
2021-04-23,27.049999237060547,223.64224243164062,27.25,225.8348256613194,26.299999237060547,222.04765441864,26.450000762939453,222.844956028772,129756591,16197504.0
2021-04-26,26.399999618530273,223.84158325195312,27.450000762939453,227.03077454238354,26.149999618530273,223.64224644039953,27.299999237060547,225.23684968924655,134175862,14207473.0
2021-04-27,26.299999237060547,225.63548278808594,26.75,227.82806595882641,26.100000381469727,224.6388596040268,26.299999237060547,225.23683959736746,73738196,14100733.0
2021-04-28,25.299999237060547,230.8179473876953,26.25,231.2165905989259,24.600000381469727,226.2334744222249,26.149999618530273,228.02739928729,321329487,27538276.0
2021-04-29,25.149999618530273,230.6186065673828,25.5,233.01051141499366,24.899999618530273,229.62198334936082,25.399999618530273,233.01051141499366,72008399,13445304.0
2021-04-30,24.600000381469727,224.24021911621094,25.049999237060547,226.6321087038786,24.600000381469727,222.64561591959043,25.0,226.23346550835504,70539718,18390472.0
2021-05-03,24.450000762939453,223.0442657470703,24.75,226.03413522033597,24.149999618530273,221.64898420185548,24.600000381469727,224.24021049492407,38977642,10743054.0
2021-05-04,24.799999237060547,224.43954467773438,25.0,224.83820308756165,24.399999618530273,222.2469766491062,24.450000762939453,222.64561985167006,46145528,8757722.0
2021-05-05,24.700000762939453,219.25711059570312,25.299999237060547,221.84833707655778,24.5,218.65913057480938,24.5,220.85171384657733,45770483,15431071.0
2021-05-06,25.5,220.85171508789062,25.950000762939453,222.04765992913636,24.950000762939453,218.8584686167265,25.0,220.05441345797223,160168161,11577986.0
