Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2021-01-06,33.900001525878906,310.0,229.2233428955078,35.70000076293945,313.79998779296875,231.81456937636247,32.79999923706055,296.6000061035156,227.0307748310035,35.70000076293945,297.20001220703125,227.23009643554687,331793083,27240173.0,31462508.0
2021-01-07,32.0,308.0,220.2537384033203,34.150001525878906,310.0,221.0510400453281,31.350000381469727,296.20001220703125,215.66926536722346,34.04999923706055,310.0,220.2537384033203,342464287,18341782.0,47362360.0
2021-01-08,31.950000762939453,318.0,223.4429168701172,33.400001525878906,318.0,225.63548485366658,31.549999237060547,308.79998779296875,218.85845930583443,32.29999923706055,309.20001220703125,222.64561527411837,228942527,22420414.0,29880895.0
2021-01-11,32.04999923706055,309.6000061035156,220.2537384033203,33.0,321.6000061035156,229.62199087693605,31.649999618530273,305.0,219.25711515262657,32.75,320.3999938964844,226.4327995161688,170990419,21270725.0,49219037.0
2021-01-12,33.45000076293945,302.0,219.25711059570312,33.75,310.0,220.25373382568358,32.25,301.0,216.46656251030507,32.5,310.0,220.25373382568358,173462421,21074145.0,36773693.0
2021-01-13,33.0,296.3999938964844,223.0442657470703,34.0,304.20001220703125,224.8381904724822,32.400001525878906,293.0,220.25371786390318,33.54999923706055,300.0,220.85169784146134,120265263,22376999.0,25521304.0
2021-01-14,32.650001525878906,313.20001220703125,234.20645141601562,33.650001525878906,315.0,234.60509461211635,32.29999923706055,300.0,228.6253554270266,33.29999923706055,302.79998779296875,231.0172602254204,122585978,19436205.0,56102214.0
2021-01-15,29.299999237060547,307.6000061035156,240.18618774414062,30.5,315.0,243.37537889680112,28.200000762939453,300.3999938964844,235.40239341151843,29.0,314.79998779296875,237.19631818715962,1149252510,16771942.0,56724043.0
2021-01-18,29.899999618530273,325.0,241.1828155517578,30.450000762939453,327.0,242.77741876227802,28.5,305.0,235.80105632896272,29.0,307.6000061035156,237.79430273848138,526128762,22557709.0,28459710.0
2021-01-19,31.399999618530273,341.0,243.37538146972656,32.5,348.0,247.9598542551356,30.450000762939453,329.79998779296875,241.38213507733363,30.5,334.0,244.17268306813637,471392879,33824229.0,35728468.0
2021-01-20,31.950000762939453,372.0,264.10516357421875,32.20000076293945,374.6000061035156,269.08827986807194,31.0,344.3999938964844,243.574718360638,31.399999618530273,346.0,244.37202000910733,271137215,36876123.0,105283224.0
2021-01-21,30.950000762939453,375.20001220703125,257.7267761230469,31.899999618530273,381.6000061035156,261.7132690857714,30.799999237060547,359.0,254.33824798037273,31.5,364.20001220703125,258.723399363728,268890146,27820117.0,52014003.0
2021-01-22,29.799999237060547,380.20001220703125,249.75376892089844,31.049999237060547,387.6000061035156,252.54430159126713,29.450000762939453,369.20001220703125,246.36524106689535,30.700000762939453,370.0,251.54767843548902,302774167,19474199.0,39959960.0
2021-01-25,30.549999237060547,399.79998779296875,257.1287841796875,31.0,407.6000061035156,261.9125633474526,29.149999618530273,384.0,250.1524218182231,29.450000762939453,384.6000061035156,251.7470250123202,283539692,29854313.0,47792619.0
2021-01-26,30.399999618530273,378.6000061035156,252.5443115234375,31.549999237060547,395.3999938964844,255.13553791327445,29.799999237060547,372.0,251.34836673092167,30.25,390.6000061035156,254.53755791338497,211705489,28319599.0,33317774.0
2021-01-27,29.549999237060547,364.0,259.1220397949219,31.25,378.3999938964844,262.3112462966703,29.549999237060547,358.3999938964844,254.33824524956287,30.649999618530273,372.0,260.9159494430758,208378417,38354634.0,34684877.0
2021-01-28,29.299999237060547,355.6000061035156,250.7504119873047,30.399999618530273,375.79998779296875,256.73015139678955,29.0,352.3999938964844,249.55445193959673,29.100000381469727,360.0,251.94635682774893,223678673,25616292.0,34740164.0
2021-01-29,29.200000762939453,355.79998779296875,245.96661376953125,30.700000762939453,377.0,253.1422979130144,29.200000762939453,355.79998779296875,241.18281927145466,30.0,369.6000061035156,250.75040826760784,171151880,23194119.0,34866053.0
2021-02-01,29.799999237060547,391.0,250.35174560546875,30.100000381469727,392.3999938964844,251.14904720949121,29.200000762939453,364.0,244.17268478700535,29.75,369.0,245.16930799021762,164273096,24165176.0,27611659.0
2021-02-02,29.700000762939453,395.0,259.1220397949219,31.0,410.6000061035156,260.5173062339891,29.600000381469727,391.20001220703125,254.93622527045662,30.5,400.0,259.1220397949219,231036552,26607201.0,35793652.0
2021-02-03,28.950000762939453,414.20001220703125,260.1186828613281,29.950000762939453,414.3999938964844,265.1017993912386,28.700000762939453,399.0,246.3652781973222,29.799999237060547,410.0,248.95650487578158,229071847,25297659.0,58494910.0
2021-02-04,27.549999237060547,401.0,261.3146057128906,28.75,406.0,266.49702791591005,26.399999618530273,388.20001220703125,256.53079627795887,28.5,403.0,259.91930895195725,450856235,26446610.0,72252607.0
2021-02-05,27.200000762939453,401.3999938964844,257.1287841796875,28.0,415.6000061035156,260.51729695806495,26.100000381469727,396.0,255.53418098559038,27.600000381469727,403.3999938964844,258.92269376396786,325320058,16427318.0,30738742.0
2021-02-08,27.149999618530273,406.3999938964844,255.5341796875,28.0,413.79998779296875,261.5139188240929,26.700000762939453,403.0,254.53755649806783,27.049999237060547,411.6000061035156,258.7233860594933,169848518,11703461.0,14861452.0
2021-02-09,27.299999237060547,409.0,254.53756713867188,27.700000762939453,411.0,256.53081360086117,27.049999237060547,403.6000061035156,252.14567746695013,27.25,407.0,254.93622555546793,94000947,11997750.0,21534617.0
2021-02-10,27.450000762939453,430.3999938964844,261.11529541015625,27.899999618530273,436.6000061035156,262.1119186750805,27.200000762939453,409.0,256.530822308599,27.799999237060547,415.6000061035156,257.7267823923194,136094058,21259665.0,28952395.0
2021-02-11,28.0,443.20001220703125,260.1186828613281,28.0,443.20001220703125,260.1186828613281,28.0,443.20001220703125,260.1186828613281,28.0,443.20001220703125,260.1186828613281,0,0.0,0.0
2021-02-16,29.549999237060547,439.20001220703125,263.307861328125,29.700000762939453,458.79998779296875,265.1017709204226,28.399999618530273,430.20001220703125,262.31123812917605,28.450000762939453,455.0,263.9058109158733,191211054,21028101.0,35490449.0
2021-02-17,29.5,451.3999938964844,266.0984191894531,29.799999237060547,452.0,268.49030900937385,29.049999237060547,430.0,261.31463954961174,29.25,430.6000061035156,262.5105692523075,110310959,12859183.0,36931302.0
2021-02-18,28.799999237060547,428.0,259.52069091796875,30.149999618530273,460.0,262.90920392032797,28.600000381469727,426.20001220703125,259.1220476967256,29.850000381469727,454.6000061035156,262.5105606990848,212077811,27160897.0,29507989.0
2021-02-19,30.649999618530273,423.6000061035156,256.13214111328125,32.29999923706055,426.6000061035156,257.12876423045356,27.5,411.0,251.5476686913839,28.799999237060547,422.20001220703125,255.13551799610894,450838518,23715622.0,27537542.0
2021-02-22,29.0,400.20001220703125,249.75376892089844,31.299999237060547,435.79998779296875,255.53417105860143,28.700000762939453,400.20001220703125,248.95646735482345,31.200000762939453,435.79998779296875,255.1355278791952,409368473,29567738.0,30923499.0
2021-02-23,28.100000381469727,392.79998779296875,246.76390075683594,28.649999618530273,408.20001220703125,247.95984550863346,27.899999618530273,381.20001220703125,242.37874972389477,28.149999618530273,392.0,245.56794079777578,209412749,23775442.0,24370829.0
2021-02-24,26.850000381469727,365.79998779296875,241.98011779785156,28.75,403.0,247.9598570422436,26.200000762939453,361.0,239.1895697756826,28.200000762939453,393.0,246.76391223481787,330953224,44418612.0,31209824.0
2021-02-25,26.850000381469727,370.3999938964844,242.57809448242188,27.549999237060547,383.0,247.9598691903989,26.5,358.79998779296875,238.39227984772688,27.399999618530273,383.0,242.57809448242188,182489646,28113890.0,27601154.0
2021-02-26,25.299999237060547,340.0,231.61521911621094,26.25,355.0,233.6084654604374,25.149999618530273,340.0,230.0206311651874,25.950000762939453,349.0,232.01387750941387,331792380,42878713.0,42971525.0
2021-03-01,25.799999237060547,366.79998779296875,233.8078155517578,26.299999237060547,366.79998779296875,235.8010620092928,25.700000762939453,350.3999938964844,231.61523228265844,25.700000762939453,355.0,234.0071371560586,133323246,34725734.0,25781049.0
2021-03-02,26.049999237060547,362.3999938964844,228.62535095214844,27.0,388.0,234.6050900201969,25.899999618530273,360.6000061035156,228.22670776385033,26.200000762939453,388.0,233.80780364360072,176144747,31246598.0,28438280.0
2021-03-03,26.450000762939453,372.6000061035156,231.61521911621094,26.850000381469727,375.0,233.2098222744972,25.850000381469727,352.79998779296875,226.63210325564475,26.350000381469727,365.0,228.82468640010407,112931947,19621974.0,18744515.0
2021-03-04,25.399999618530273,340.0,226.43280029296875,26.049999237060547,360.3999938964844,230.41929330941983,25.25,340.0,226.23347868359897,25.850000381469727,360.0,230.21997170005008,155679812,32230252.0,17756272.0
2021-03-05,24.450000762939453,337.0,226.2334747314453,25.299999237060547,345.6000061035156,229.0240228356648,23.700000762939453,321.3999938964844,220.45305691711863,24.5,325.0,223.04428341545037,290025969,34290648.0,26560051.0
2021-03-08,22.350000381469727,308.79998779296875,219.85508728027344,24.200000762939453,344.0,230.81794264369614,22.100000381469727,301.79998779296875,219.45642886997274,23.899999618530273,343.20001220703125,228.02739460064495,457667695,51449220.0,24540546.0
2021-03-09,21.950000762939453,302.0,223.2436065673828,22.850000381469727,320.79998779296875,229.22334602900915,20.649999618530273,289.20001220703125,217.86184713482467,21.799999237060547,303.6000061035156,223.2436065673828,436307145,54064527.0,35249748.0
2021-03-10,21.799999237060547,317.0,227.6287384033203,22.799999237060547,329.0,230.8179448876772,21.600000381469727,314.6000061035156,227.23009519640746,22.75,325.0,230.2199648700444,246891368,33352900.0,30292760.0
2021-03-11,21.850000381469727,344.6000061035156,226.83145141601562,22.649999618530273,345.0,229.62198427187752,21.25,314.0,225.63549138377365,21.5,315.0,228.22671784394657,730428783,34663277.0,29228815.0
2021-03-12,22.75,333.0,225.23684692382812,24.0,355.20001220703125,233.60847585933053,22.75,330.0,225.03752532198538,22.899999618530273,355.0,232.21320943916794,609797203,28533683.0,34231547.0
2021-03-15,24.350000381469727,317.20001220703125,220.65237426757812,25.5,343.3999938964844,227.0307719838201,24.049999237060547,312.20001220703125,218.65912783261442,24.75,335.3999938964844,226.23347036838192,545252452,23814532.0,33908103.0
2021-03-16,26.299999237060547,329.6000061035156,220.65237426757812,26.450000762939453,333.0,221.8483342943671,25.200000762939453,323.0,219.8550878594034,25.299999237060547,323.6000061035156,221.64899748506,373784725,14112999.0,20868000.0
2021-03-17,26.25,325.3999938964844,221.8483428955078,26.899999618530273,331.79998779296875,222.64562933459362,25.649999618530273,318.0,218.6591363101084,26.350000381469727,326.0,220.2537396028081,179388497,14358388.0,18718973.0
2021-03-18,26.200000762939453,337.3999938964844,232.81118774414062,27.049999237060547,345.0,237.79430378997188,26.149999618530273,331.3999938964844,225.635488472333,26.75,331.6000061035156,225.8348252799769,152415537,20482557.0,58621778.0
2021-03-19,26.25,333.0,233.8078155517578,27.100000381469727,333.0,233.8078155517578,25.549999237060547,321.20001220703125,228.82469940792038,25.799999237060547,329.0,231.2165890740569,237278094,20546621.0,44914799.0
2021-03-22,26.75,320.6000061035156,230.41928100585938,27.350000381469727,335.79998779296875,233.6084722072761,26.399999618530273,319.0,229.82131620967928,26.75,326.0,231.61522580548274,181925146,18792228.0,14508251.0
2021-03-23,25.649999618530273,303.79998779296875,229.2233428955078,27.0,325.79998779296875,232.01389098090584,25.25,301.6000061035156,227.23009643554687,27.0,325.0,230.618609334575,205953838,26994042.0,26218754.0
2021-03-24,25.0,292.0,229.2233428955078,25.950000762939453,311.79998779296875,232.81119260634296,24.5,287.3999938964844,227.62873964463358,25.75,306.0,231.81456937636247,186422284,37248107.0,15811948.0
2021-03-25,23.899999618530273,287.3999938964844,220.2537384033203,24.350000381469727,292.6000061035156,221.44968326270003,22.799999237060547,274.6000061035156,214.47332050784374,23.850000381469727,282.0,217.8618486845609,267084087,28097756.0,30783245.0
2021-03-26,25.399999618530273,302.0,215.27061462402344,26.149999618530273,305.20001220703125,217.8618410681439,24.100000381469727,289.0,213.2773681923195,24.200000762939453,290.0,217.06453945400966,329482838,25880764.0,32976932.0
2021-03-29,25.049999237060547,280.3999938964844,215.4699249267578,25.899999618530273,295.0,216.86520648014172,24.899999618530273,274.3999938964844,213.67600019084284,25.450000762939453,295.0,215.2706033354923,179420095,49192404.0,25704513.0
2021-03-30,25.600000381469727,293.6000061035156,220.85171508789062,25.649999618530273,295.3999938964844,224.43954961162783,24.850000381469727,278.0,220.05441345797223,25.5,278.0,223.64224798170943,161314876,24752892.0,33848578.0
2021-03-31,25.75,298.20001220703125,219.25711059570312,27.149999618530273,304.0,223.44292512016835,25.450000762939453,294.79998779296875,219.05778899115975,26.25,295.0,223.24360351562498,383276821,20828610.0,19946806.0
2021-04-01,26.450000762939453,325.79998779296875,224.8382110595703,26.549999237060547,328.0,225.43617588461797,25.899999618530273,305.79998779296875,219.85509481452013,26.299999237060547,307.0,222.24698452923863,204188863,29295048.0,23025316.0
2021-04-07,26.299999237060547,318.0,221.25035095214844,27.0,335.0,224.83820056400748,26.200000762939453,315.0,220.65237094775085,27.0,335.0,223.44291895616752,174989490,25621849.0,24885227.0
2021-04-08,26.200000762939453,320.79998779296875,222.24697875976562,26.649999618530273,326.6000061035156,224.24022520604154,25.950000762939453,310.79998779296875,220.0544107103148,26.200000762939453,313.20001220703125,221.05103393345277,102743805,12818367.0,25337633.0
2021-04-09,25.700000762939453,314.0,217.2638702392578,26.5,324.3999938964844,222.24698652914904,25.350000381469727,309.79998779296875,216.0679253711367,26.100000381469727,324.3999938964844,222.24698652914904,114867435,11658356.0,22699587.0
2021-04-12,24.950000762939453,298.20001220703125,231.41590881347656,25.799999237060547,314.6000061035156,236.7976833298098,24.700000762939453,292.6000061035156,225.83482790171234,25.799999237060547,314.0,229.2233407693098,144134548,24890065.0,77835113.0
2021-04-13,24.899999618530273,276.0,232.41253662109375,25.200000762939453,301.0,240.78418096485765,24.5,274.20001220703125,231.61523498731665,25.0,296.20001220703125,239.18957769730346,104209224,43263925.0,35951883.0
