Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2021-04-14,25.399999618530273,286.0,167.15518188476562,25.799999237060547,290.79998779296875,167.35312787679433,25.149999618530273,283.0,164.28514621425725,25.450000762939453,287.0,165.96758143838835,97506756,28878747.0,3236990.0
2021-04-15,25.549999237060547,284.79998779296875,161.90994262695312,25.649999618530273,290.3999938964844,166.9572482153477,24.75,280.0,159.63369966693577,25.450000762939453,286.0,165.07688213164047,96914514,12718239.0,2962688.0
2021-04-16,26.049999237060547,290.20001220703125,163.29544067382812,26.149999618530273,294.79998779296875,163.6913023683327,25.399999618530273,283.79998779296875,159.53469417141187,25.549999237060547,286.0,160.524363508829,124584923,18016614.0,1849831.0
2021-04-19,26.600000381469727,289.20001220703125,165.2748260498047,26.75,301.0,166.16552266469893,25.649999618530273,285.0,161.41512058371632,26.0,290.20001220703125,165.07689514662374,151579714,19089091.0,1528219.0
2021-04-20,26.799999237060547,293.6000061035156,164.28514099121094,27.200000762939453,296.0,165.5717143926991,26.200000762939453,284.0,162.4047749359918,26.399999618530273,288.6000061035156,163.2954714671675,131890095,242615551.0,1118188.0
2021-04-21,26.450000762939453,282.20001220703125,163.5923614501953,26.649999618530273,292.0,164.3841000224169,25.850000381469727,280.6000061035156,161.3161187179922,26.399999618530273,287.20001220703125,164.28512703795525,126241587,28467362.0,1752086.0
2021-04-22,26.450000762939453,292.0,165.76966857910156,26.950000762939453,292.6000061035156,166.66036523548024,26.450000762939453,283.79998779296875,164.483094996763,26.549999237060547,288.3999938964844,166.16553040390085,89145975,27941527.0,1242849.0
2021-04-23,27.049999237060547,306.3999938964844,172.4004364013672,27.25,311.3999938964844,173.39010597324778,26.299999237060547,292.0,170.32213936111347,26.450000762939453,293.0,171.21283593534233,129756591,32455805.0,3083662.0
2021-04-26,26.399999618530273,305.0,170.61900329589844,27.450000762939453,321.6000061035156,172.69731513454198,26.149999618530273,303.3999938964844,169.53037598611704,27.299999237060547,310.0,172.1035074374561,134175862,30584797.0,1720938.0
2021-04-27,26.299999237060547,313.0,170.52008056640625,26.75,319.0,172.59837773233212,26.100000381469727,296.3999938964844,169.82731484443096,26.299999237060547,300.0,171.60870810060737,73738196,43285503.0,1763703.0
2021-04-28,25.299999237060547,309.3999938964844,172.99424743652344,26.25,311.6000061035156,173.192178334388,24.600000381469727,306.20001220703125,169.92626566556476,26.149999618530273,309.79998779296875,173.192178334388,321329487,12079410.0,1760529.0
2021-04-29,25.149999618530273,309.20001220703125,177.5467529296875,25.5,314.79998779296875,178.73436874954825,24.899999618530273,304.0,175.17155149229092,25.399999618530273,313.0,175.17155149229092,72008399,16583681.0,3068249.0
2021-04-30,24.600000381469727,298.0,173.39010620117188,25.049999237060547,305.0,175.8642801341257,24.600000381469727,297.20001220703125,172.5983675223948,25.0,304.0,175.8642801341257,70539718,15334320.0,1805404.0
2021-05-03,24.450000762939453,293.20001220703125,172.4993896484375,24.75,297.79998779296875,174.08285172145,24.149999618530273,290.0,170.52005073130374,24.600000381469727,297.3999938964844,173.39008612068469,38977642,10072434.0,1372587.0
2021-05-04,24.799999237060547,291.79998779296875,171.70762634277344,25.0,295.6000061035156,172.40039184381004,24.399999618530273,290.6000061035156,169.43138389552,24.450000762939453,293.20001220703125,171.2127916847251,46145528,9074489.0,1135539.0
2021-05-05,24.700000762939453,287.0,166.36343383789062,25.299999237060547,293.79998779296875,167.7489649712316,24.5,285.6000061035156,164.483052898463,24.5,288.0,167.45206112804232,45770483,12284824.0,2130516.0
2021-05-06,25.5,285.79998779296875,166.2644805908203,25.950000762939453,293.6000061035156,168.0458887602394,24.950000762939453,280.0,163.09754112360784,25.0,285.3999938964844,167.4520810033802,160168161,19249251.0,1843547.0
2021-05-07,25.25,282.79998779296875,167.15518188476562,26.049999237060547,290.3999938964844,169.92625966041862,25.100000381469727,279.20001220703125,165.47274666063456,25.5,288.0,167.65001666251942,119844434,19379263.0,2325186.0
2021-05-10,25.200000762939453,262.79998779296875,167.8479766845703,26.0,280.0,170.71801259497832,24.850000381469727,255.0,165.67069139953225,25.549999237060547,280.0,168.14486549511165,140084552,73924579.0,1756615.0
2021-05-11,24.600000381469727,249.0,159.43576049804688,24.899999618530273,252.0,162.40476896094415,24.049999237060547,240.0,155.87294430210696,24.899999618530273,250.1999969482422,160.4254299856793,159554062,63727234.0,3754827.0
2021-05-12,26.100000381469727,255.1999969482422,167.5510711669922,26.299999237060547,262.6000061035156,168.14486388354393,24.649999618530273,251.0,160.72234166794618,25.450000762939453,251.0,160.72234166794618,276344321,32343072.0,2720347.0
2021-05-13,25.350000381469727,251.60000610351562,160.4254150390625,26.200000762939453,257.0,162.9985464064769,25.200000762939453,245.0,160.1285112002033,25.799999237060547,247.60000610351562,162.3057808499098,126572712,21199638.0,2302593.0
2021-05-14,25.850000381469727,244.0,158.94093322753906,26.350000381469727,251.0,159.93060276170516,25.049999237060547,242.1999969482422,155.57604775067912,25.399999618530273,245.1999969482422,158.34712546657593,142681405,28110988.0,2514600.0
2021-05-17,26.149999618530273,254.1999969482422,162.206787109375,26.5,256.0,164.0871677807126,25.850000381469727,244.60000610351562,158.24811003433322,25.899999618530273,246.39999389648438,158.24811003433322,107630535,27285020.0,2218259.0
2021-05-18,26.600000381469727,260.0,163.29544067382812,26.600000381469727,261.79998779296875,165.0768485014101,26.0,255.8000030517578,160.524363508829,26.450000762939453,255.8000030517578,164.18613703704128,82830919,17873111.0,1542676.0
2021-05-20,27.350000381469727,273.20001220703125,176.75498962402344,27.450000762939453,276.79998779296875,177.64568618840417,26.100000381469727,255.0,167.25415579855323,26.100000381469727,256.20001220703125,167.65001758246487,199941007,36907302.0,7922771.0
2021-05-21,27.450000762939453,275.20001220703125,185.26611328125,28.149999618530273,280.79998779296875,185.46404414595608,27.25,267.20001220703125,181.10950471779432,27.600000381469727,280.0,182.69298183775695,129796611,20946889.0,5502385.0
2021-05-24,26.649999618530273,271.0,177.94256591796875,27.350000381469727,279.0,179.52602793979054,26.350000381469727,265.20001220703125,176.26013091302687,27.350000381469727,276.79998779296875,178.14049678305184,120252248,14192265.0,3953193.0
2021-05-25,27.75,276.6000061035156,179.0312042236328,28.0,278.20001220703125,179.0312042236328,27.049999237060547,265.79998779296875,172.20249080128636,27.299999237060547,270.0,175.5673610178598,195436384,14353423.0,4046535.0
2021-05-26,28.149999618530273,279.6000061035156,178.63534545898438,28.5,290.0,180.71365745769623,27.549999237060547,277.20001220703125,173.3900940679349,28.25,277.20001220703125,175.56736395634465,160860357,17575426.0,3457920.0
2021-05-27,29.049999237060547,271.79998779296875,180.11985778808594,29.600000381469727,279.6000061035156,181.1095273363721,28.149999618530273,265.20001220703125,177.34878003265285,29.350000381469727,279.6000061035156,179.2291612350919,404832783,29857723.0,2379848.0
2021-05-28,28.600000381469727,265.20001220703125,178.43740844726562,29.5,274.3999938964844,181.10951299582496,28.350000381469727,263.0,177.64566985109605,29.299999237060547,272.6000061035156,181.10951299582496,187041256,16971893.0,2160795.0
2021-05-31,29.25,294.0,185.85992431640625,29.5,294.79998779296875,185.95888219995905,28.75,271.6000061035156,179.32809995563048,29.0,276.20001220703125,185.95888219995905,160629648,44006174.0,2693824.0
2021-06-01,29.200000762939453,313.0,187.2454833984375,29.450000762939453,315.20001220703125,188.72998778336353,28.850000381469727,294.3999938964844,184.7713094235608,29.25,296.20001220703125,185.85995201297035,116974355,41772699.0,4127595.0
2021-06-02,29.299999237060547,311.79998779296875,180.572998046875,29.5,313.3999938964844,182.5529651969765,28.950000762939453,304.0,179.58301447182424,29.299999237060547,312.0,182.35497150315643,98133468,24252954.0,3016799.0
2021-06-03,30.0,307.3999938964844,178.49400329589844,30.149999618530273,321.0,179.18698862852094,29.100000381469727,305.6000061035156,176.2170385407554,29.399999618530273,311.79998779296875,178.39499891726066,220582420,23234022.0,3258382.0
2021-06-04,29.549999237060547,302.20001220703125,175.32608032226562,30.450000762939453,311.0,177.10803850122062,29.200000762939453,297.79998779296875,173.44510264699778,29.600000381469727,297.79998779296875,177.10803850122062,422211814,40645528.0,2834417.0
2021-06-07,28.350000381469727,300.0,174.1380615234375,29.700000762939453,305.3999938964844,176.21703255665312,28.049999237060547,296.6000061035156,173.5440805896236,29.600000381469727,302.6000061035156,174.8310619384739,220251680,27170971.0,1685510.0
2021-06-08,28.350000381469727,297.0,173.4451141357422,29.100000381469727,303.6000061035156,175.52408562349643,28.100000381469727,293.0,173.14811605092729,28.850000381469727,300.0,175.22708753868153,109461913,13395646.0,1994427.0
2021-06-09,27.899999618530273,293.20001220703125,172.55410766601562,28.450000762939453,298.79998779296875,175.42505345077365,27.799999237060547,290.79998779296875,172.05911597168165,28.299999237060547,295.79998779296875,173.14808863564778,108039563,10810536.0,2133689.0
2021-06-10,28.149999618530273,298.0,170.0791473388672,28.549999237060547,305.20001220703125,171.86112044021863,27.899999618530273,291.20001220703125,169.48515126976753,28.0,295.20001220703125,171.36612875128475,99181358,14448149.0,3770168.0
2021-06-11,28.149999618530273,307.20001220703125,173.64305114746094,28.649999618530273,311.79998779296875,177.0090031668174,27.950000762939453,300.0,172.8510766543843,28.299999237060547,302.6000061035156,173.44505752419178,75428824,18599815.0,5218048.0
2021-06-15,28.149999618530273,302.3999938964844,173.24710083007812,28.5,311.0,181.06796391088517,27.5,299.0,171.76212568010604,28.399999618530273,307.0,181.06796391088517,111033153,13806094.0,3682075.0
2021-06-16,27.950000762939453,288.79998779296875,169.8811798095703,28.5,301.6000061035156,172.95011968934708,27.799999237060547,287.3999938964844,168.99018556889973,28.0,299.3999938964844,171.26715070934694,104032356,19770810.0,3956001.0
2021-06-17,28.299999237060547,290.0,168.5941619873047,28.399999618530273,294.20001220703125,169.08915364604255,27.450000762939453,283.3999938964844,164.04023268453773,27.600000381469727,285.0,167.01018263696488,110333342,12109734.0,4116143.0
2021-06-18,28.799999237060547,300.6000061035156,171.9601287841797,28.899999618530273,304.3999938964844,172.75211859549214,28.049999237060547,294.3999938964844,169.48517006504656,28.5,297.6000061035156,170.57415794384482,513694954,17708557.0,4726156.0
2021-06-21,27.950000762939453,301.79998779296875,167.0102081298828,28.549999237060547,303.20001220703125,167.8021979259443,27.899999618530273,292.79998779296875,163.84226405158574,28.399999618530273,296.79998779296875,166.41622711229837,135866759,12340521.0,4250058.0
2021-06-22,27.049999237060547,292.79998779296875,165.03025817871094,28.0,303.79998779296875,167.01022531968155,26.799999237060547,292.0,163.54528282298298,27.850000381469727,302.79998779296875,167.01022531968155,148167900,12894472.0,2551322.0
2021-06-23,27.450000762939453,308.0,165.32723999023438,27.600000381469727,309.3999938964844,165.8222317267321,26.600000381469727,292.6000061035156,162.0602915081597,27.299999237060547,295.79998779296875,162.951285697425,124497187,19408354.0,4123765.0
2021-06-24,27.450000762939453,315.0,165.42623901367188,27.649999618530273,319.6000061035156,166.81220978852653,27.149999618530273,310.0,163.84225946588214,27.450000762939453,310.0,165.2282302407368,57165689,20689334.0,1934471.0
2021-06-25,27.799999237060547,330.0,166.81222534179688,27.950000762939453,333.0,167.1092234229426,27.149999618530273,315.3999938964844,164.73325387972687,27.200000762939453,317.0,166.11923988975684,78626243,31517759.0,5490294.0
2021-06-28,27.700000762939453,328.6000061035156,165.32723999023438,28.0,338.0,165.6242380533228,27.399999618530273,325.20001220703125,162.45629396092727,27.799999237060547,333.0,165.52523366364366,44527938,12324384.0,3099357.0
2021-06-29,27.450000762939453,323.79998779296875,171.3661346435547,28.049999237060547,331.79998779296875,174.237080495707,27.200000762939453,322.0,170.57414489283914,27.5,329.6000061035156,171.76212196593843,83575578,15304408.0,4460109.0
2021-06-30,27.0,320.3999938964844,174.1380615234375,27.649999618530273,329.20001220703125,176.31603693192886,26.850000381469727,317.6000061035156,173.34608694501895,27.5,329.0,176.31603693192886,72207758,13672818.0,3096576.0
2021-07-02,26.200000762939453,304.0,172.15814208984375,27.0,318.6000061035156,173.1481256903741,25.950000762939453,300.3999938964844,170.87117549391508,26.799999237060547,318.20001220703125,172.05915279336128,134958991,23363439.0,3574280.0
2021-07-05,25.950000762939453,287.0,169.2871856689453,26.450000762939453,300.79998779296875,175.22708692048724,25.649999618530273,280.0,168.49519581421637,26.049999237060547,300.20001220703125,173.74211160760177,121292661,38091180.0,3375419.0
2021-07-06,25.899999618530273,289.79998779296875,172.25709533691406,26.399999618530273,292.79998779296875,173.54407665659755,25.5,277.0,169.2871454173121,25.799999237060547,287.0,169.2871454173121,96161655,19388472.0,2528364.0
2021-07-07,25.700000762939453,286.0,169.18817138671875,26.049999237060547,287.79998779296875,171.06914907003832,25.25,279.20001220703125,167.80220055138784,25.700000762939453,287.0,170.2771592615853,88986815,15809580.0,2372455.0
2021-07-08,25.399999618530273,267.6000061035156,163.3472442626953,25.899999618530273,283.79998779296875,166.8121858076616,25.149999618530273,265.79998779296875,161.46628203780645,25.700000762939453,281.79998779296875,166.8121858076616,138136500,43323881.0,3504630.0
2021-07-09,26.700000762939453,279.20001220703125,165.52528381347656,26.950000762939453,285.3999938964844,165.82228196654768,25.399999618530273,258.0,160.0803730623362,25.649999618530273,264.20001220703125,163.34732253421114,221079879,46931905.0,3439129.0
2021-07-12,26.649999618530273,285.20001220703125,167.40618896484375,27.100000381469727,291.3999938964844,169.38615564636314,26.25,281.79998779296875,166.11920760066675,27.0,287.0,167.6041826118063,131096021,22668759.0,2540893.0
2021-07-13,27.0,295.0,170.3761444091797,27.299999237060547,302.0,172.95009211350012,26.700000762939453,280.79998779296875,167.5051835660428,26.899999618530273,284.0,170.9701253689702,99135581,25187613.0,2335298.0
2021-07-14,27.149999618530273,290.0,173.74209594726562,27.549999237060547,294.79998779296875,174.03909400426264,26.75,281.6000061035156,171.36614170318677,27.0,293.0,173.0491105515717,86650744,24001923.0,1871177.0
2021-07-15,26.950000762939453,290.3999938964844,174.1380615234375,27.299999237060547,294.79998779296875,175.22704922768318,26.75,287.20001220703125,171.86111195156403,27.149999618530273,289.3999938964844,174.2370658987132,88003869,13427920.0,1732534.0
2021-07-16,28.25,290.79998779296875,175.92007446289062,28.649999618530273,295.6000061035156,176.21707255017645,27.0,284.20001220703125,173.84111806379013,27.100000381469727,287.6000061035156,175.22708899652378,280499205,12235819.0,1946843.0
