Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2021-03-19,26.25,161.71197509765625,27.100000381469727,162.40475576362866,25.549999237060547,158.14917429239418,25.799999237060547,162.0088789400506,237278094,5595402.0
2021-03-22,26.75,169.5303955078125,27.350000381469727,170.52006504947965,26.399999618530273,166.2644830000792,26.75,166.75931777091276,181925146,4468918.0
2021-03-23,25.649999618530273,165.37379455566406,27.0,173.58804007303783,25.25,164.2851519660278,27.0,173.58804007303783,205953838,3453663.0
2021-03-24,25.0,163.09751892089844,25.950000762939453,168.24379674219304,24.5,160.82127629768453,25.75,165.1758155846669,186422284,1875926.0
2021-03-25,23.899999618530273,159.43576049804688,24.350000381469727,160.22748400722645,22.799999237060547,154.19050919336343,23.850000381469727,158.347118021188,267084087,3233999.0
2021-03-26,25.399999618530273,157.55538940429688,26.149999618530273,159.33679761525826,24.100000381469727,153.69568419817966,24.200000762939453,159.33679761525826,329482838,5882590.0
2021-03-29,25.049999237060547,154.48741149902344,25.899999618530273,158.8419511601469,24.899999618530273,153.3987690331637,25.450000762939453,155.1801771131352,179420095,4212253.0
2021-03-30,25.600000381469727,157.15951538085938,25.649999618530273,159.33678520189596,24.850000381469727,155.57603818311037,25.5,157.55537712971775,161314876,2460523.0
2021-03-31,25.75,156.5657196044922,27.149999618530273,159.93060513120562,25.450000762939453,155.97192693589022,26.25,159.93060513120562,383276821,1895589.0
2021-04-01,26.450000762939453,163.98826599121094,26.549999237060547,165.4727705386893,25.899999618530273,157.9512898921623,26.299999237060547,160.7223529665263,204188863,4403717.0
2021-04-07,26.299999237060547,159.1388702392578,27.0,166.06655724506118,26.200000762939453,157.9512697727805,27.0,164.4830798889853,174989490,3697061.0
2021-04-08,26.200000762939453,161.1182098388672,26.649999618530273,162.8006450962255,25.950000762939453,157.55539332821252,26.200000762939453,159.0398976907921,102743805,3184851.0
2021-04-09,25.700000762939453,161.1182098388672,26.5,162.50374120347772,25.350000381469727,158.84196679601334,26.100000381469727,161.1182098388672,114867435,2862375.0
2021-04-12,24.950000762939453,159.43576049804688,25.799999237060547,162.10786509442283,24.700000762939453,158.44609101041445,25.799999237060547,161.90993421712793,144134548,2135505.0
2021-04-13,24.899999618530273,158.14918518066406,25.200000762939453,162.40476694488723,24.5,158.05021219266627,25.0,159.5347164056866,104209224,1345978.0
2021-04-14,25.399999618530273,167.15518188476562,25.799999237060547,167.35312787679433,25.149999618530273,164.28514621425725,25.450000762939453,165.96758143838835,97506756,3236990.0
2021-04-15,25.549999237060547,161.90994262695312,25.649999618530273,166.9572482153477,24.75,159.63369966693577,25.450000762939453,165.07688213164047,96914514,2962688.0
2021-04-16,26.049999237060547,163.29544067382812,26.149999618530273,163.6913023683327,25.399999618530273,159.53469417141187,25.549999237060547,160.524363508829,124584923,1849831.0
2021-04-19,26.600000381469727,165.2748260498047,26.75,166.16552266469893,25.649999618530273,161.41512058371632,26.0,165.07689514662374,151579714,1528219.0
2021-04-20,26.799999237060547,164.28514099121094,27.200000762939453,165.5717143926991,26.200000762939453,162.4047749359918,26.399999618530273,163.2954714671675,131890095,1118188.0
2021-04-21,26.450000762939453,163.5923614501953,26.649999618530273,164.3841000224169,25.850000381469727,161.3161187179922,26.399999618530273,164.28512703795525,126241587,1752086.0
2021-04-22,26.450000762939453,165.76966857910156,26.950000762939453,166.66036523548024,26.450000762939453,164.483094996763,26.549999237060547,166.16553040390085,89145975,1242849.0
2021-04-23,27.049999237060547,172.4004364013672,27.25,173.39010597324778,26.299999237060547,170.32213936111347,26.450000762939453,171.21283593534233,129756591,3083662.0
2021-04-26,26.399999618530273,170.61900329589844,27.450000762939453,172.69731513454198,26.149999618530273,169.53037598611704,27.299999237060547,172.1035074374561,134175862,1720938.0
2021-04-27,26.299999237060547,170.52008056640625,26.75,172.59837773233212,26.100000381469727,169.82731484443096,26.299999237060547,171.60870810060737,73738196,1763703.0
2021-04-28,25.299999237060547,172.99424743652344,26.25,173.192178334388,24.600000381469727,169.92626566556476,26.149999618530273,173.192178334388,321329487,1760529.0
2021-04-29,25.149999618530273,177.5467529296875,25.5,178.73436874954825,24.899999618530273,175.17155149229092,25.399999618530273,175.17155149229092,72008399,3068249.0
2021-04-30,24.600000381469727,173.39010620117188,25.049999237060547,175.8642801341257,24.600000381469727,172.5983675223948,25.0,175.8642801341257,70539718,1805404.0
2021-05-03,24.450000762939453,172.4993896484375,24.75,174.08285172145,24.149999618530273,170.52005073130374,24.600000381469727,173.39008612068469,38977642,1372587.0
2021-05-04,24.799999237060547,171.70762634277344,25.0,172.40039184381004,24.399999618530273,169.43138389552,24.450000762939453,171.2127916847251,46145528,1135539.0
2021-05-05,24.700000762939453,166.36343383789062,25.299999237060547,167.7489649712316,24.5,164.483052898463,24.5,167.45206112804232,45770483,2130516.0
2021-05-06,25.5,166.2644805908203,25.950000762939453,168.0458887602394,24.950000762939453,163.09754112360784,25.0,167.4520810033802,160168161,1843547.0
2021-05-07,25.25,167.15518188476562,26.049999237060547,169.92625966041862,25.100000381469727,165.47274666063456,25.5,167.65001666251942,119844434,2325186.0
2021-05-10,25.200000762939453,167.8479766845703,26.0,170.71801259497832,24.850000381469727,165.67069139953225,25.549999237060547,168.14486549511165,140084552,1756615.0
2021-05-11,24.600000381469727,159.43576049804688,24.899999618530273,162.40476896094415,24.049999237060547,155.87294430210696,24.899999618530273,160.4254299856793,159554062,3754827.0
2021-05-12,26.100000381469727,167.5510711669922,26.299999237060547,168.14486388354393,24.649999618530273,160.72234166794618,25.450000762939453,160.72234166794618,276344321,2720347.0
2021-05-13,25.350000381469727,160.4254150390625,26.200000762939453,162.9985464064769,25.200000762939453,160.1285112002033,25.799999237060547,162.3057808499098,126572712,2302593.0
2021-05-14,25.850000381469727,158.94093322753906,26.350000381469727,159.93060276170516,25.049999237060547,155.57604775067912,25.399999618530273,158.34712546657593,142681405,2514600.0
2021-05-17,26.149999618530273,162.206787109375,26.5,164.0871677807126,25.850000381469727,158.24811003433322,25.899999618530273,158.24811003433322,107630535,2218259.0
2021-05-18,26.600000381469727,163.29544067382812,26.600000381469727,165.0768485014101,26.0,160.524363508829,26.450000762939453,164.18613703704128,82830919,1542676.0
2021-05-20,27.350000381469727,176.75498962402344,27.450000762939453,177.64568618840417,26.100000381469727,167.25415579855323,26.100000381469727,167.65001758246487,199941007,7922771.0
2021-05-21,27.450000762939453,185.26611328125,28.149999618530273,185.46404414595608,27.25,181.10950471779432,27.600000381469727,182.69298183775695,129796611,5502385.0
2021-05-24,26.649999618530273,177.94256591796875,27.350000381469727,179.52602793979054,26.350000381469727,176.26013091302687,27.350000381469727,178.14049678305184,120252248,3953193.0
2021-05-25,27.75,179.0312042236328,28.0,179.0312042236328,27.049999237060547,172.20249080128636,27.299999237060547,175.5673610178598,195436384,4046535.0
2021-05-26,28.149999618530273,178.63534545898438,28.5,180.71365745769623,27.549999237060547,173.3900940679349,28.25,175.56736395634465,160860357,3457920.0
2021-05-27,29.049999237060547,180.11985778808594,29.600000381469727,181.1095273363721,28.149999618530273,177.34878003265285,29.350000381469727,179.2291612350919,404832783,2379848.0
2021-05-28,28.600000381469727,178.43740844726562,29.5,181.10951299582496,28.350000381469727,177.64566985109605,29.299999237060547,181.10951299582496,187041256,2160795.0
2021-05-31,29.25,185.85992431640625,29.5,185.95888219995905,28.75,179.32809995563048,29.0,185.95888219995905,160629648,2693824.0
2021-06-01,29.200000762939453,187.2454833984375,29.450000762939453,188.72998778336353,28.850000381469727,184.7713094235608,29.25,185.85995201297035,116974355,4127595.0
2021-06-02,29.299999237060547,180.572998046875,29.5,182.5529651969765,28.950000762939453,179.58301447182424,29.299999237060547,182.35497150315643,98133468,3016799.0
2021-06-03,30.0,178.49400329589844,30.149999618530273,179.18698862852094,29.100000381469727,176.2170385407554,29.399999618530273,178.39499891726066,220582420,3258382.0
2021-06-04,29.549999237060547,175.32608032226562,30.450000762939453,177.10803850122062,29.200000762939453,173.44510264699778,29.600000381469727,177.10803850122062,422211814,2834417.0
2021-06-07,28.350000381469727,174.1380615234375,29.700000762939453,176.21703255665312,28.049999237060547,173.5440805896236,29.600000381469727,174.8310619384739,220251680,1685510.0
2021-06-08,28.350000381469727,173.4451141357422,29.100000381469727,175.52408562349643,28.100000381469727,173.14811605092729,28.850000381469727,175.22708753868153,109461913,1994427.0
2021-06-09,27.899999618530273,172.55410766601562,28.450000762939453,175.42505345077365,27.799999237060547,172.05911597168165,28.299999237060547,173.14808863564778,108039563,2133689.0
2021-06-10,28.149999618530273,170.0791473388672,28.549999237060547,171.86112044021863,27.899999618530273,169.48515126976753,28.0,171.36612875128475,99181358,3770168.0
2021-06-11,28.149999618530273,173.64305114746094,28.649999618530273,177.0090031668174,27.950000762939453,172.8510766543843,28.299999237060547,173.44505752419178,75428824,5218048.0
2021-06-15,28.149999618530273,173.24710083007812,28.5,181.06796391088517,27.5,171.76212568010604,28.399999618530273,181.06796391088517,111033153,3682075.0
2021-06-16,27.950000762939453,169.8811798095703,28.5,172.95011968934708,27.799999237060547,168.99018556889973,28.0,171.26715070934694,104032356,3956001.0
2021-06-17,28.299999237060547,168.5941619873047,28.399999618530273,169.08915364604255,27.450000762939453,164.04023268453773,27.600000381469727,167.01018263696488,110333342,4116143.0
2021-06-18,28.799999237060547,171.9601287841797,28.899999618530273,172.75211859549214,28.049999237060547,169.48517006504656,28.5,170.57415794384482,513694954,4726156.0
2021-06-21,27.950000762939453,167.0102081298828,28.549999237060547,167.8021979259443,27.899999618530273,163.84226405158574,28.399999618530273,166.41622711229837,135866759,4250058.0
2021-06-22,27.049999237060547,165.03025817871094,28.0,167.01022531968155,26.799999237060547,163.54528282298298,27.850000381469727,167.01022531968155,148167900,2551322.0
2021-06-23,27.450000762939453,165.32723999023438,27.600000381469727,165.8222317267321,26.600000381469727,162.0602915081597,27.299999237060547,162.951285697425,124497187,4123765.0
2021-06-24,27.450000762939453,165.42623901367188,27.649999618530273,166.81220978852653,27.149999618530273,163.84225946588214,27.450000762939453,165.2282302407368,57165689,1934471.0
2021-06-25,27.799999237060547,166.81222534179688,27.950000762939453,167.1092234229426,27.149999618530273,164.73325387972687,27.200000762939453,166.11923988975684,78626243,5490294.0
2021-06-28,27.700000762939453,165.32723999023438,28.0,165.6242380533228,27.399999618530273,162.45629396092727,27.799999237060547,165.52523366364366,44527938,3099357.0
2021-06-29,27.450000762939453,171.3661346435547,28.049999237060547,174.237080495707,27.200000762939453,170.57414489283914,27.5,171.76212196593843,83575578,4460109.0
2021-06-30,27.0,174.1380615234375,27.649999618530273,176.31603693192886,26.850000381469727,173.34608694501895,27.5,176.31603693192886,72207758,3096576.0
2021-07-02,26.200000762939453,172.15814208984375,27.0,173.1481256903741,25.950000762939453,170.87117549391508,26.799999237060547,172.05915279336128,134958991,3574280.0
2021-07-05,25.950000762939453,169.2871856689453,26.450000762939453,175.22708692048724,25.649999618530273,168.49519581421637,26.049999237060547,173.74211160760177,121292661,3375419.0
2021-07-06,25.899999618530273,172.25709533691406,26.399999618530273,173.54407665659755,25.5,169.2871454173121,25.799999237060547,169.2871454173121,96161655,2528364.0
2021-07-07,25.700000762939453,169.18817138671875,26.049999237060547,171.06914907003832,25.25,167.80220055138784,25.700000762939453,170.2771592615853,88986815,2372455.0
2021-07-08,25.399999618530273,163.3472442626953,25.899999618530273,166.8121858076616,25.149999618530273,161.46628203780645,25.700000762939453,166.8121858076616,138136500,3504630.0
2021-07-09,26.700000762939453,165.52528381347656,26.950000762939453,165.82228196654768,25.399999618530273,160.0803730623362,25.649999618530273,163.34732253421114,221079879,3439129.0
2021-07-12,26.649999618530273,167.40618896484375,27.100000381469727,169.38615564636314,26.25,166.11920760066675,27.0,167.6041826118063,131096021,2540893.0
2021-07-13,27.0,170.3761444091797,27.299999237060547,172.95009211350012,26.700000762939453,167.5051835660428,26.899999618530273,170.9701253689702,99135581,2335298.0
2021-07-14,27.149999618530273,173.74209594726562,27.549999237060547,174.03909400426264,26.75,171.36614170318677,27.0,173.0491105515717,86650744,1871177.0
2021-07-15,26.950000762939453,174.1380615234375,27.299999237060547,175.22704922768318,26.75,171.86111195156403,27.149999618530273,174.2370658987132,88003869,1732534.0
2021-07-16,28.25,175.92007446289062,28.649999618530273,176.21707255017645,27.0,173.84111806379013,27.100000381469727,175.22708899652378,280499205,1946843.0
2021-07-19,28.100000381469727,172.45510864257812,28.649999618530273,174.33608620305378,27.950000762939453,170.67313546642418,28.049999237060547,173.44509206200274,108165286,2903515.0
2021-07-20,27.600000381469727,172.95010375976562,28.149999618530273,175.22706869049279,27.350000381469727,171.26713493477544,28.100000381469727,171.26713493477544,95004758,1754688.0
2021-07-21,26.850000381469727,173.04913330078125,27.899999618530273,175.62308155258236,26.600000381469727,171.0691661351109,27.850000381469727,174.23711057899334,111358378,3035815.0
2021-07-22,27.149999618530273,173.8411102294922,27.25,174.8310937385304,26.75,171.06915338299524,27.049999237060547,174.43509127134539,58277309,2259136.0
2021-07-23,26.350000381469727,171.2671356201172,27.149999618530273,175.42506305906906,26.0,170.67313951200327,27.149999618530273,173.44509617328737,106111241,2909596.0
